lead_id,received_time,first_contact_time,first_contact_channel,rep_name
L1047,2024-11-24 13:09:29,2024-11-24 14:48:29,Email,Mike Chen
L1048,2024-11-24 14:48:03,2024-11-24 17:59:03,Call,James Wilson
L1049,2024-11-24 15:23:36,2024-11-24 18:32:36,Call,Sarah Johnson
L1050,2024-11-24 15:35:50,,,
L1051,2024-11-24 16:09:20,2024-11-24 19:49:20,Call,Emily Davis
L1052,2024-11-24 16:29:55,2024-11-24 16:39:55,Call,Lisa Brown
L1053,2024-11-24 16:43:34,,,
L1054,2024-11-24 17:14:44,2024-11-24 20:19:44,Email,Emily Davis
L1055,2024-11-24 17:41:44,2024-11-24 19:59:44,Call,Sarah Johnson
L1056,2024-11-24 17:30:12,2024-11-24 17:47:12,Call,Sarah Johnson
L1057,2024-11-24 18:20:15,2024-11-24 20:09:15,Call,Sarah Johnson
L1058,2024-11-24 18:45:27,2024-11-24 22:45:27,SMS,James Wilson
L1059,2024-11-24 19:27:28,2024-11-24 22:08:28,Call,Sarah Johnson
